,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro,image,Quote
145,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934,Dennis Lehane,8.2,183392.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329269081i/21686.jpg,"“Which would be worse, to live as a monster or to die as a good man?” ― Dennis Lehane, Shutter Island"
147,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694,Jordan Belfort,7.46,34855.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320489812i/522776.jpg,"“Act as if! Act as if you're a wealthy man, rich already, and then you'll surely become rich. Act as if you have unmatched confidence and then people will surely have confidence in you. Act as if you have unmatched experience and then people will follow your advice. And act as if you are already a tremendous success, and as sure as I stand here today - you will become successful.” ― Jordan Belfort, The Wolf of Wall Street"
149,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",There Will Be Blood,2007,A,158 min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514,Joshua Williamson,8.08,5969.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1634873261i/22358462.jpg,No Quote
150,"https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615,Guillermo del Toro,8.54,15358.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1542345177i/42117981.jpg,"“In consiliis nostris fatum nostrum est, the words read. “In our choices lie our fate.” ― Guillermo del Toro, Pan's Labyrinth: The Labyrinth of the Faun"
151,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880,Charles Solomon,8.86,693.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348175545i/7854529.jpg,No Quote
152,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,Alan Moore,8.52,297684.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343668985i/5805.jpg,"“People shouldn't be afraid of their government. Governments should be afraid of their people.” ― Alan Moore, V for Vendetta"
153,"https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331,Rakeysh Omprakash Mehra,8.38,16.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1444800434i/27191484.jpg,No Quote
155,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432,Dennis O'Neil,8.24,1543.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320492476i/107129.jpg,"“A vigilante is just a man lost in the scramble for his own gratification. He can be destroyed or locked up. But if you make yourself more than just a man, if you devote yourself to an ideal, and if they can't stop you, then you become something else entirely” ― Christopher J. Nolan, Batman Begins"
157,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UX67_CR0,0,67,98_AL_.jpg",Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040,Wolfgang Hohlbein,7.24,554.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1171372017i/97221.jpg,No Quote
159,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341,Sylvia Nasar,8.26,130405.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1640526972i/13912.jpg,"“I've made the most important discovery of my life. It's only in the mysterious equation of love that any logic or reasons can be found.” ― Sylvia Nasar, A Beautiful Mind"
160,"https://m.media-amazon.com/images/M/MV5BMGMzZjY2ZWQtZjQxYS00NWY3LThhNjItNWQzNTkzOTllODljXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR1,0,67,98_AL_.jpg",Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,,Jeffrey Archer,8.08,41490.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1521479080i/39323208.jpg,"“Making a million legally has always been difficult. Making a million illegally has always been a little easier. Keeping a million when you have made it is perhaps the most difficult of all.” ― Jeffrey Archer, Not a Penny More, Not a Penny Less"
161,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569,Guy Ritchie,8.26,45.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1184779303i/1529091.jpg,No Quote
162,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940,James Ellroy,8.36,33600.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348575361i/57727.jpg,"“Some men get the world, some men get ex-hookers and a trip to Arizona. You're in with the former, but my God I don't envy the blood on your conscience.” ― James Ellroy, L.A. Confidential"
165,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Casino,1995,A,178 min,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300,Ian Fleming,7.48,79376.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1497801490i/3758.jpg,"“People are islands,' she said. 'They don't really touch. However close they are, they're really quite separate. Even if they've been married for fifty years.” ― Ian Fleming, Casino Royale"
166,"https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,,Jesse Russell,0.0,0.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355980326i/16740501.jpg,No Quote
167,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Unforgiven,1992,A,130 min,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447,Lauren Kate,7.78,14679.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432630800i/24909485.jpg,"“I knew you could never forgive me,"" he said, ""so I ran away. I thought I had lost you for good. But then I found this second chance, and I came here to redeem myself. This time with you has shown me that my love for you is bigger than my fear. My love for you is bigger than anything I know."" A tear rolled down his cheek. He closed his eyes. He had so much more to say and so little time for it to matter.” ― Lauren Kate, Unforgiven"
168,"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806,Rob MacGregor,8.46,2151.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388196967i/1548325.jpg,"“Henry Jones: I didn't know you could fly a plane! Indiana Jones: Fly -- yes, land -- no.” ― Rob MacGregor, Indiana Jones and the Last Crusade"
173,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987,Peter Biskind,8.26,7928.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388204957i/6793.jpg,"“In order to get [Mean Streets] made I had to learn how to make a movie,"" says Scorsese. ""I didn't learn how to make a movie in film school. What you learned in film school was to express yourself with pictures and sound. But learning to make a movie is totally different.” ― Peter Biskind, Easy Riders, Raging Bulls"
175,"https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Höstsonaten,1978,U,99 min,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,,Ingmar Bergman,8.06,266.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1565623125i/3029946.jpg,No Quote
176,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Message,1976,PG,177 min,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,,Masaru Emoto,8.48,15740.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440232568i/33335.jpg,"“To give your positive or negative attention to something is a way of giving energy. The most damaging form of behavior is withholding your attention.” ― Masaru Emoto, The Hidden Messages in Water"
178,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197,Graham Chapman,8.92,1004.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387737111i/55658.jpg,"“I don't want to talk to you no more, you empty headed animal food trough wiper. I fart in your general direction. Your mother was a hamster and your father smelt of elderberries.” ― Graham Chapman, Monty Python and the Holy Grail (Book): Mønti Pythøn Ik Den Hølie Gräilen"
179,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000,Susan Elizabeth Phillips,7.7,14280.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333197940i/12749982.jpg,"“You have a college degree? You can barely talk.” ― Susan Elizabeth Phillips, The Great Escape"
180,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,Harper Lee,8.54,5606344.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1553383690i/2657.jpg,"“You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.” ― Harper Lee, To Kill a Mockingbird"
182,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,,Abby Mann,8.18,188.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348760505i/619448.jpg,No Quote
183,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,Zoey Dean,7.56,3646.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441833530i/133829.jpg,No Quote
184,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Smultronstället,1957,U,91 min,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,,Anne Vasko,6.5,8.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1475131335i/32312212.jpg,No Quote
186,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226,Auguste Le Breton,7.42,35.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344099932i/15786371.jpg,No Quote
187,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562,Frederick Knott,7.9,439.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1522895238i/213980.jpg,No Quote
188,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Tôkyô monogatari,1953,U,136 min,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,,Asia Watanabe,6.28,14.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1376251446i/18308141.jpg,No Quote
191,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000,B. Traven,8.2,2408.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388317834i/57658.jpg,"“Anyone who is willing to work and is serious about it will certainly find a job. Only you must not go to the man who tells you this, for he has no job to offer and doesn't know anyone who knows of a vacancy. This is exactly the reason why he gives you such generous advice, out of brotherly love, and to demonstrate how little he knows the world.” ― B. Traven, The Treasure of the Sierra Madre"
194,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,Andrew Horton,6.84,12.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348381934i/557279.jpg,No Quote
195,"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854,Céline Sciamma,8.66,3.0,https://d15be2nos83ntc.cloudfront.net/images/no-cover.png,No Quote
197,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,,Yoshitoki Oima,8.78,11152.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392581413i/20263218.jpg,"“Just what is a friend anyway? When do people start seeing each other as friends? When they first talk alone? When they exchange contact information? When they take a photo together? I’ll bet they know... what friends are.” ― Yoshitoki Oima, 聲の形 2 [Koe no Katachi 2]"
198,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,,Enrique Vila-Matas,6.96,602.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1485980398i/34097782.jpg,"“...the beginner, satisfied with the happy state of the beginner, able to travel from his place at the window, never losing sight of the fact that he is content with the comfortable grayness of his modest knowledge. In short: let others advance. Or, as Malamud would say: perhaps it would be more useful to settle into the stubbornly modest gray classroom and accept it as it is, like an eternal Monday in nursery school. After all, we don't know if things aren't better that way: deliberately insufficient.” ― Enrique Vila-Matas, Mac y su contratiempo"
200,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",Mommy,2014,R,139 min,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754,Tarryn Fisher,7.96,15082.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1482653073i/33561990.jpg,"“You have to voice your thoughts so you can know you’re not the only one who’s fucked up.” ― Tarryn Fisher, Bad Mommy"
203,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Room,2015,R,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674,Emma Donoghue,8.14,777844.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1472239721i/31685789.jpg,"“Scared is what you're feeling. Brave is what you're doing.” ― Emma Donoghue, Room"
204,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072,Roy Thomas,7.88,18.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1651158815i/26211905.jpg,No Quote
